row,col,score,ip,user
53,69,0,188.116.212.67,circ
54,69,0,188.212.103.150,circ
55,69,0,190.109.185.57,circ
56,69,0,190.112.224.132,circ
57,69,0,192.237.214.79,circ
58,69,0,193.107.16.108,circ
59,69,0,194.63.142.101,circ
60,69,0,195.13.34.105,circ
61,69,0,195.154.13.203,circ
62,69,0,195.60.222.9,circ
63,69,0,198.154.63.131,circ
64,69,0,200.13.235.226,circ
65,69,0,200.175.235.182,circ
66,69,1,202.114.144.143,circ
67,69,0,202.165.183.74,circ
68,69,0,202.29.13.46,circ
69,69,0,202.80.222.122,circ
70,69,0,203.183.230.169,circ
71,69,0,210.107.37.81,circ
72,69,0,210.28.160.177,circ
73,69,0,211.137.76.91,circ
74,69,0,211.99.249.89,circ
75,69,0,212.68.199.94,circ
76,69,0,218.2.0.127,circ
77,69,0,218.249.94.2,circ
78,69,0,221.235.188.200,circ
79,69,0,222.186.58.146,circ
80,69,0,222.24.19.203,circ
1,70,0,1.30.20.148,cisco
2,70,0,23.102.188.17,cisco
3,70,0,23.104.141.34,cisco
4,70,0,27.251.153.18,cisco
5,70,0,41.231.53.25,cisco
6,70,0,46.108.16.231,cisco
7,70,0,49.212.52.216,cisco
8,70,0,50.17.210.173,cisco
9,70,0,58.64.3.29,cisco
10,70,0,60.173.82.156,cisco
11,70,0,61.166.189.69,cisco
12,70,0,61.174.51.200,cisco
13,70,0,61.234.146.22,cisco
14,70,0,61.38.186.152,cisco
15,70,0,62.210.180.69,cisco
16,70,0,62.32.79.206,cisco
17,70,0,79.59.36.129,cisco
18,70,1,82.208.118.141,cisco
19,70,0,85.173.92.75,cisco
20,70,0,88.198.43.166,cisco
21,70,0,95.211.108.143,cisco
22,70,0,95.58.159.44,cisco
23,70,0,103.41.124.37,cisco
24,70,0,104.155.214.120,cisco
25,70,0,104.237.138.5,cisco
26,70,0,109.161.193.250,cisco
27,70,0,109.63.118.138,cisco
28,70,0,112.107.2.154,cisco
29,70,0,112.14.189.94,cisco
30,70,0,112.216.92.44,cisco
31,70,0,114.255.149.210,cisco
32,70,0,117.21.191.201,cisco
33,70,0,117.253.204.59,cisco
34,70,0,117.27.158.88,cisco
35,70,0,117.78.3.84,cisco
36,70,0,118.123.240.144,cisco
37,70,0,121.166.169.197,cisco
38,70,0,121.18.211.70,cisco
39,70,0,121.78.147.217,cisco
40,70,0,122.225.97.84,cisco
41,70,0,143.176.120.234,cisco
42,70,0,144.0.0.30,cisco
43,70,0,157.7.197.98,cisco
44,70,0,162.248.240.50,cisco
45,70,0,173.255.242.250,cisco
46,70,0,176.103.49.29,cisco
47,70,1,177.43.110.252,cisco
48,70,0,180.210.234.87,cisco
49,70,0,181.143.231.196,cisco
50,70,0,182.72.152.53,cisco
51,70,0,187.109.108.42,cisco
52,70,0,187.49.199.147,cisco
53,70,0,188.116.212.67,cisco
54,70,0,188.212.103.150,cisco
55,70,0,190.109.185.57,cisco
56,70,1,190.112.224.132,cisco
57,70,0,192.237.214.79,cisco
58,70,0,193.107.16.108,cisco
59,70,0,194.63.142.101,cisco
60,70,0,195.13.34.105,cisco
61,70,0,195.154.13.203,cisco
62,70,0,195.60.222.9,cisco
63,70,0,198.154.63.131,cisco
64,70,1,200.13.235.226,cisco
65,70,0,200.175.235.182,cisco
66,70,0,202.114.144.143,cisco
67,70,1,202.165.183.74,cisco
68,70,0,202.29.13.46,cisco
69,70,0,202.80.222.122,cisco
70,70,0,203.183.230.169,cisco
71,70,0,210.107.37.81,cisco
72,70,1,210.28.160.177,cisco
73,70,0,211.137.76.91,cisco
74,70,1,211.99.249.89,cisco
75,70,0,212.68.199.94,cisco
76,70,0,218.2.0.127,cisco
77,70,0,218.249.94.2,cisco
78,70,0,221.235.188.200,cisco
79,70,0,222.186.58.146,cisco
80,70,0,222.24.19.203,cisco
1,71,0,1.30.20.148,citrix
2,71,0,23.102.188.17,citrix
3,71,0,23.104.141.34,citrix
4,71,0,27.251.153.18,citrix
5,71,0,41.231.53.25,citrix
6,71,0,46.108.16.231,citrix
7,71,0,49.212.52.216,citrix
8,71,0,50.17.210.173,citrix
9,71,0,58.64.3.29,citrix
10,71,0,60.173.82.156,citrix
11,71,0,61.166.189.69,citrix
12,71,0,61.174.51.200,citrix
13,71,0,61.234.146.22,citrix
14,71,0,61.38.186.152,citrix
15,71,0,62.210.180.69,citrix
16,71,0,62.32.79.206,citrix
17,71,0,79.59.36.129,citrix
18,71,0,82.208.118.141,citrix
19,71,0,85.173.92.75,citrix
20,71,0,88.198.43.166,citrix
21,71,0,95.211.108.143,citrix
22,71,0,95.58.159.44,citrix
23,71,0,103.41.124.37,citrix
24,71,0,104.155.214.120,citrix
25,71,0,104.237.138.5,citrix
26,71,0,109.161.193.250,citrix
27,71,0,109.63.118.138,citrix
28,71,0,112.107.2.154,citrix
29,71,1,112.14.189.94,citrix
30,71,0,112.216.92.44,citrix
31,71,0,114.255.149.210,citrix
32,71,0,117.21.191.201,citrix
33,71,0,117.253.204.59,citrix
34,71,0,117.27.158.88,citrix
35,71,0,117.78.3.84,citrix
36,71,0,118.123.240.144,citrix
37,71,0,121.166.169.197,citrix
38,71,0,121.18.211.70,citrix
39,71,0,121.78.147.217,citrix
40,71,0,122.225.97.84,citrix
41,71,0,143.176.120.234,citrix
42,71,0,144.0.0.30,citrix
43,71,0,157.7.197.98,citrix
44,71,0,162.248.240.50,citrix
45,71,0,173.255.242.250,citrix
46,71,0,176.103.49.29,citrix
47,71,0,177.43.110.252,citrix
48,71,0,180.210.234.87,citrix
49,71,0,181.143.231.196,citrix
50,71,0,182.72.152.53,citrix
51,71,0,187.109.108.42,citrix
52,71,0,187.49.199.147,citrix
53,71,0,188.116.212.67,citrix
54,71,0,188.212.103.150,citrix
55,71,0,190.109.185.57,citrix
56,71,0,190.112.224.132,citrix
57,71,0,192.237.214.79,citrix
58,71,0,193.107.16.108,citrix
59,71,0,194.63.142.101,citrix
60,71,0,195.13.34.105,citrix
61,71,0,195.154.13.203,citrix
62,71,0,195.60.222.9,citrix
63,71,0,198.154.63.131,citrix
64,71,0,200.13.235.226,citrix
65,71,0,200.175.235.182,citrix
66,71,0,202.114.144.143,citrix
67,71,0,202.165.183.74,citrix
68,71,0,202.29.13.46,citrix
69,71,0,202.80.222.122,citrix
70,71,0,203.183.230.169,citrix
71,71,0,210.107.37.81,citrix
72,71,0,210.28.160.177,citrix
73,71,0,211.137.76.91,citrix
74,71,0,211.99.249.89,citrix
75,71,0,212.68.199.94,citrix
76,71,0,218.2.0.127,citrix
77,71,0,218.249.94.2,citrix
78,71,0,221.235.188.200,citrix
79,71,0,222.186.58.146,citrix
80,71,0,222.24.19.203,citrix
1,72,0,1.30.20.148,claudia
2,72,0,23.102.188.17,claudia
3,72,0,23.104.141.34,claudia
4,72,0,27.251.153.18,claudia
5,72,0,41.231.53.25,claudia
6,72,0,46.108.16.231,claudia
7,72,0,49.212.52.216,claudia
8,72,0,50.17.210.173,claudia
9,72,0,58.64.3.29,claudia
10,72,0,60.173.82.156,claudia
11,72,0,61.166.189.69,claudia
12,72,0,61.174.51.200,claudia
13,72,0,61.234.146.22,claudia
14,72,0,61.38.186.152,claudia
15,72,0,62.210.180.69,claudia
16,72,0,62.32.79.206,claudia
17,72,0,79.59.36.129,claudia
18,72,0,82.208.118.141,claudia
19,72,0,85.173.92.75,claudia
20,72,0,88.198.43.166,claudia
21,72,0,95.211.108.143,claudia
22,72,0,95.58.159.44,claudia
23,72,0,103.41.124.37,claudia
24,72,0,104.155.214.120,claudia
25,72,0,104.237.138.5,claudia
26,72,0,109.161.193.250,claudia
27,72,0,109.63.118.138,claudia
28,72,0,112.107.2.154,claudia
29,72,1,112.14.189.94,claudia
30,72,0,112.216.92.44,claudia
31,72,0,114.255.149.210,claudia
32,72,0,117.21.191.201,claudia
33,72,0,117.253.204.59,claudia
34,72,0,117.27.158.88,claudia
35,72,0,117.78.3.84,claudia
36,72,0,118.123.240.144,claudia
37,72,0,121.166.169.197,claudia
38,72,0,121.18.211.70,claudia
39,72,0,121.78.147.217,claudia
40,72,0,122.225.97.84,claudia
41,72,0,143.176.120.234,claudia
42,72,0,144.0.0.30,claudia
43,72,0,157.7.197.98,claudia
44,72,0,162.248.240.50,claudia
45,72,0,173.255.242.250,claudia
46,72,0,176.103.49.29,claudia
47,72,0,177.43.110.252,claudia
48,72,0,180.210.234.87,claudia
49,72,0,181.143.231.196,claudia
50,72,0,182.72.152.53,claudia
51,72,0,187.109.108.42,claudia
52,72,0,187.49.199.147,claudia
53,72,0,188.116.212.67,claudia
54,72,0,188.212.103.150,claudia
55,72,0,190.109.185.57,claudia
56,72,0,190.112.224.132,claudia
57,72,0,192.237.214.79,claudia
58,72,0,193.107.16.108,claudia
59,72,0,194.63.142.101,claudia
60,72,0,195.13.34.105,claudia
61,72,0,195.154.13.203,claudia
62,72,0,195.60.222.9,claudia
63,72,0,198.154.63.131,claudia
64,72,0,200.13.235.226,claudia
65,72,0,200.175.235.182,claudia
66,72,0,202.114.144.143,claudia
67,72,0,202.165.183.74,claudia
68,72,0,202.29.13.46,claudia
69,72,0,202.80.222.122,claudia
70,72,0,203.183.230.169,claudia
71,72,0,210.107.37.81,claudia
72,72,0,210.28.160.177,claudia
73,72,0,211.137.76.91,claudia
74,72,0,211.99.249.89,claudia
75,72,0,212.68.199.94,claudia
76,72,0,218.2.0.127,claudia
77,72,0,218.249.94.2,claudia
78,72,0,221.235.188.200,claudia
79,72,0,222.186.58.146,claudia
80,72,0,222.24.19.203,claudia
1,73,0,1.30.20.148,clickbuy
2,73,0,23.102.188.17,clickbuy
3,73,0,23.104.141.34,clickbuy
4,73,0,27.251.153.18,clickbuy
5,73,0,41.231.53.25,clickbuy
6,73,0,46.108.16.231,clickbuy
7,73,0,49.212.52.216,clickbuy
8,73,0,50.17.210.173,clickbuy
9,73,0,58.64.3.29,clickbuy
10,73,0,60.173.82.156,clickbuy
11,73,0,61.166.189.69,clickbuy
12,73,0,61.174.51.200,clickbuy
13,73,0,61.234.146.22,clickbuy
14,73,0,61.38.186.152,clickbuy
15,73,0,62.210.180.69,clickbuy
16,73,0,62.32.79.206,clickbuy
17,73,0,79.59.36.129,clickbuy
18,73,0,82.208.118.141,clickbuy
19,73,0,85.173.92.75,clickbuy
20,73,0,88.198.43.166,clickbuy
21,73,0,95.211.108.143,clickbuy
22,73,0,95.58.159.44,clickbuy
23,73,0,103.41.124.37,clickbuy
24,73,0,104.155.214.120,clickbuy
25,73,0,104.237.138.5,clickbuy
26,73,0,109.161.193.250,clickbuy
27,73,0,109.63.118.138,clickbuy
28,73,0,112.107.2.154,clickbuy
29,73,0,112.14.189.94,clickbuy
30,73,0,112.216.92.44,clickbuy
31,73,0,114.255.149.210,clickbuy
32,73,0,117.21.191.201,clickbuy
33,73,0,117.253.204.59,clickbuy
34,73,0,117.27.158.88,clickbuy
35,73,0,117.78.3.84,clickbuy
36,73,0,118.123.240.144,clickbuy
37,73,0,121.166.169.197,clickbuy
38,73,0,121.18.211.70,clickbuy
39,73,0,121.78.147.217,clickbuy
40,73,0,122.225.97.84,clickbuy
41,73,0,143.176.120.234,clickbuy
42,73,0,144.0.0.30,clickbuy
43,73,0,157.7.197.98,clickbuy
44,73,0,162.248.240.50,clickbuy
45,73,0,173.255.242.250,clickbuy
46,73,0,176.103.49.29,clickbuy
47,73,0,177.43.110.252,clickbuy
48,73,0,180.210.234.87,clickbuy
49,73,0,181.143.231.196,clickbuy
50,73,0,182.72.152.53,clickbuy
51,73,0,187.109.108.42,clickbuy
52,73,0,187.49.199.147,clickbuy
53,73,0,188.116.212.67,clickbuy
54,73,0,188.212.103.150,clickbuy
55,73,0,190.109.185.57,clickbuy
56,73,0,190.112.224.132,clickbuy
57,73,0,192.237.214.79,clickbuy
58,73,0,193.107.16.108,clickbuy
59,73,0,194.63.142.101,clickbuy
60,73,0,195.13.34.105,clickbuy
61,73,0,195.154.13.203,clickbuy
62,73,0,195.60.222.9,clickbuy
63,73,0,198.154.63.131,clickbuy
64,73,0,200.13.235.226,clickbuy
65,73,0,200.175.235.182,clickbuy
66,73,1,202.114.144.143,clickbuy
67,73,0,202.165.183.74,clickbuy
68,73,0,202.29.13.46,clickbuy
69,73,0,202.80.222.122,clickbuy
70,73,0,203.183.230.169,clickbuy
71,73,0,210.107.37.81,clickbuy
72,73,0,210.28.160.177,clickbuy
73,73,0,211.137.76.91,clickbuy
74,73,0,211.99.249.89,clickbuy
75,73,0,212.68.199.94,clickbuy
76,73,0,218.2.0.127,clickbuy
77,73,0,218.249.94.2,clickbuy
78,73,0,221.235.188.200,clickbuy
79,73,0,222.186.58.146,clickbuy
80,73,0,222.24.19.203,clickbuy
1,74,0,1.30.20.148,cmsftp
2,74,0,23.102.188.17,cmsftp
3,74,0,23.104.141.34,cmsftp
4,74,0,27.251.153.18,cmsftp
5,74,0,41.231.53.25,cmsftp
6,74,0,46.108.16.231,cmsftp
7,74,0,49.212.52.216,cmsftp
8,74,0,50.17.210.173,cmsftp
9,74,0,58.64.3.29,cmsftp
10,74,0,60.173.82.156,cmsftp
11,74,1,61.166.189.69,cmsftp
12,74,0,61.174.51.200,cmsftp
13,74,0,61.234.146.22,cmsftp
14,74,0,61.38.186.152,cmsftp
15,74,0,62.210.180.69,cmsftp
16,74,4,62.32.79.206,cmsftp
17,74,0,79.59.36.129,cmsftp
18,74,0,82.208.118.141,cmsftp
19,74,0,85.173.92.75,cmsftp
20,74,0,88.198.43.166,cmsftp
21,74,1,95.211.108.143,cmsftp
22,74,0,95.58.159.44,cmsftp
23,74,0,103.41.124.37,cmsftp
24,74,0,104.155.214.120,cmsftp
25,74,0,104.237.138.5,cmsftp
26,74,0,109.161.193.250,cmsftp
27,74,0,109.63.118.138,cmsftp
28,74,0,112.107.2.154,cmsftp
29,74,0,112.14.189.94,cmsftp
30,74,0,112.216.92.44,cmsftp
31,74,0,114.255.149.210,cmsftp
32,74,0,117.21.191.201,cmsftp
33,74,0,117.253.204.59,cmsftp
34,74,0,117.27.158.88,cmsftp
35,74,0,117.78.3.84,cmsftp
36,74,0,118.123.240.144,cmsftp
37,74,0,121.166.169.197,cmsftp
38,74,0,121.18.211.70,cmsftp
39,74,0,121.78.147.217,cmsftp
40,74,0,122.225.97.84,cmsftp
41,74,0,143.176.120.234,cmsftp
42,74,0,144.0.0.30,cmsftp
43,74,0,157.7.197.98,cmsftp
44,74,0,162.248.240.50,cmsftp
45,74,0,173.255.242.250,cmsftp
46,74,0,176.103.49.29,cmsftp
47,74,0,177.43.110.252,cmsftp
48,74,0,180.210.234.87,cmsftp
49,74,0,181.143.231.196,cmsftp
50,74,0,182.72.152.53,cmsftp
51,74,0,187.109.108.42,cmsftp
52,74,0,187.49.199.147,cmsftp
53,74,0,188.116.212.67,cmsftp
54,74,0,188.212.103.150,cmsftp
55,74,0,190.109.185.57,cmsftp
56,74,0,190.112.224.132,cmsftp
57,74,0,192.237.214.79,cmsftp
58,74,0,193.107.16.108,cmsftp
59,74,0,194.63.142.101,cmsftp
60,74,0,195.13.34.105,cmsftp
61,74,0,195.154.13.203,cmsftp
62,74,0,195.60.222.9,cmsftp
63,74,0,198.154.63.131,cmsftp
64,74,0,200.13.235.226,cmsftp
65,74,0,200.175.235.182,cmsftp
66,74,0,202.114.144.143,cmsftp
67,74,0,202.165.183.74,cmsftp
68,74,0,202.29.13.46,cmsftp
69,74,0,202.80.222.122,cmsftp
70,74,0,203.183.230.169,cmsftp
71,74,0,210.107.37.81,cmsftp
72,74,0,210.28.160.177,cmsftp
73,74,0,211.137.76.91,cmsftp
74,74,0,211.99.249.89,cmsftp
75,74,0,212.68.199.94,cmsftp
76,74,0,218.2.0.127,cmsftp
77,74,0,218.249.94.2,cmsftp
78,74,0,221.235.188.200,cmsftp
79,74,0,222.186.58.146,cmsftp
80,74,0,222.24.19.203,cmsftp
1,75,0,1.30.20.148,connor
2,75,0,23.102.188.17,connor
3,75,0,23.104.141.34,connor
4,75,0,27.251.153.18,connor
5,75,0,41.231.53.25,connor
6,75,0,46.108.16.231,connor
7,75,0,49.212.52.216,connor
8,75,0,50.17.210.173,connor
9,75,0,58.64.3.29,connor
10,75,0,60.173.82.156,connor
11,75,0,61.166.189.69,connor
12,75,0,61.174.51.200,connor
13,75,0,61.234.146.22,connor
14,75,0,61.38.186.152,connor
15,75,0,62.210.180.69,connor
16,75,0,62.32.79.206,connor
17,75,0,79.59.36.129,connor
18,75,0,82.208.118.141,connor
19,75,0,85.173.92.75,connor
20,75,0,88.198.43.166,connor
21,75,0,95.211.108.143,connor
22,75,0,95.58.159.44,connor
23,75,0,103.41.124.37,connor
24,75,0,104.155.214.120,connor
25,75,0,104.237.138.5,connor
26,75,0,109.161.193.250,connor
27,75,0,109.63.118.138,connor
28,75,0,112.107.2.154,connor
29,75,1,112.14.189.94,connor
30,75,0,112.216.92.44,connor
31,75,0,114.255.149.210,connor
32,75,0,117.21.191.201,connor
33,75,0,117.253.204.59,connor
34,75,0,117.27.158.88,connor
35,75,0,117.78.3.84,connor
36,75,0,118.123.240.144,connor
37,75,0,121.166.169.197,connor
38,75,0,121.18.211.70,connor
39,75,0,121.78.147.217,connor
40,75,0,122.225.97.84,connor
41,75,0,143.176.120.234,connor
42,75,0,144.0.0.30,connor
43,75,0,157.7.197.98,connor
44,75,0,162.248.240.50,connor
45,75,0,173.255.242.250,connor
46,75,0,176.103.49.29,connor
47,75,0,177.43.110.252,connor
48,75,0,180.210.234.87,connor
49,75,0,181.143.231.196,connor
50,75,0,182.72.152.53,connor
51,75,0,187.109.108.42,connor
52,75,0,187.49.199.147,connor
53,75,0,188.116.212.67,connor
54,75,0,188.212.103.150,connor
55,75,0,190.109.185.57,connor
56,75,0,190.112.224.132,connor
57,75,0,192.237.214.79,connor
58,75,0,193.107.16.108,connor
59,75,0,194.63.142.101,connor
60,75,0,195.13.34.105,connor
61,75,0,195.154.13.203,connor
62,75,0,195.60.222.9,connor
63,75,0,198.154.63.131,connor
64,75,0,200.13.235.226,connor
65,75,0,200.175.235.182,connor
66,75,0,202.114.144.143,connor
67,75,0,202.165.183.74,connor
68,75,0,202.29.13.46,connor
69,75,0,202.80.222.122,connor
70,75,0,203.183.230.169,connor
71,75,0,210.107.37.81,connor
72,75,0,210.28.160.177,connor
73,75,0,211.137.76.91,connor
74,75,0,211.99.249.89,connor
75,75,0,212.68.199.94,connor
76,75,0,218.2.0.127,connor
77,75,0,218.249.94.2,connor
78,75,0,221.235.188.200,connor
79,75,0,222.186.58.146,connor
80,75,0,222.24.19.203,connor
1,76,0,1.30.20.148,contact
2,76,0,23.102.188.17,contact
3,76,0,23.104.141.34,contact
4,76,0,27.251.153.18,contact
5,76,0,41.231.53.25,contact
6,76,0,46.108.16.231,contact
7,76,0,49.212.52.216,contact
8,76,0,50.17.210.173,contact
9,76,0,58.64.3.29,contact
10,76,0,60.173.82.156,contact
11,76,0,61.166.189.69,contact
12,76,0,61.174.51.200,contact
13,76,0,61.234.146.22,contact
14,76,0,61.38.186.152,contact
15,76,0,62.210.180.69,contact
16,76,0,62.32.79.206,contact
17,76,0,79.59.36.129,contact
18,76,0,82.208.118.141,contact
19,76,0,85.173.92.75,contact
20,76,0,88.198.43.166,contact
21,76,0,95.211.108.143,contact
22,76,0,95.58.159.44,contact
23,76,0,103.41.124.37,contact
24,76,0,104.155.214.120,contact
25,76,0,104.237.138.5,contact
26,76,0,109.161.193.250,contact
27,76,0,109.63.118.138,contact
28,76,0,112.107.2.154,contact
29,76,0,112.14.189.94,contact
30,76,0,112.216.92.44,contact
31,76,0,114.255.149.210,contact
32,76,0,117.21.191.201,contact
33,76,0,117.253.204.59,contact
34,76,0,117.27.158.88,contact
35,76,0,117.78.3.84,contact
36,76,0,118.123.240.144,contact
37,76,0,121.166.169.197,contact
38,76,0,121.18.211.70,contact
39,76,0,121.78.147.217,contact
40,76,0,122.225.97.84,contact
41,76,0,143.176.120.234,contact
42,76,0,144.0.0.30,contact
43,76,0,157.7.197.98,contact
44,76,0,162.248.240.50,contact
45,76,0,173.255.242.250,contact
46,76,0,176.103.49.29,contact
47,76,0,177.43.110.252,contact
48,76,0,180.210.234.87,contact
49,76,0,181.143.231.196,contact
50,76,0,182.72.152.53,contact
51,76,0,187.109.108.42,contact
52,76,0,187.49.199.147,contact
53,76,0,188.116.212.67,contact
54,76,0,188.212.103.150,contact
55,76,0,190.109.185.57,contact
56,76,0,190.112.224.132,contact
57,76,0,192.237.214.79,contact
58,76,0,193.107.16.108,contact
59,76,0,194.63.142.101,contact
60,76,0,195.13.34.105,contact
61,76,0,195.154.13.203,contact
62,76,0,195.60.222.9,contact
63,76,0,198.154.63.131,contact
64,76,0,200.13.235.226,contact
65,76,0,200.175.235.182,contact
66,76,2,202.114.144.143,contact
67,76,0,202.165.183.74,contact
68,76,0,202.29.13.46,contact
69,76,0,202.80.222.122,contact
70,76,0,203.183.230.169,contact
71,76,0,210.107.37.81,contact
72,76,0,210.28.160.177,contact
73,76,0,211.137.76.91,contact
74,76,0,211.99.249.89,contact
75,76,0,212.68.199.94,contact
76,76,0,218.2.0.127,contact
77,76,0,218.249.94.2,contact
78,76,0,221.235.188.200,contact
79,76,0,222.186.58.146,contact
80,76,0,222.24.19.203,contact
1,77,0,1.30.20.148,content
2,77,0,23.102.188.17,content
3,77,0,23.104.141.34,content
4,77,0,27.251.153.18,content
5,77,0,41.231.53.25,content
6,77,0,46.108.16.231,content
7,77,0,49.212.52.216,content
8,77,0,50.17.210.173,content
9,77,0,58.64.3.29,content
10,77,0,60.173.82.156,content
11,77,0,61.166.189.69,content
12,77,0,61.174.51.200,content
13,77,0,61.234.146.22,content
14,77,0,61.38.186.152,content
15,77,0,62.210.180.69,content
16,77,0,62.32.79.206,content
17,77,0,79.59.36.129,content
18,77,0,82.208.118.141,content
19,77,0,85.173.92.75,content
20,77,0,88.198.43.166,content
21,77,0,95.211.108.143,content
22,77,0,95.58.159.44,content
23,77,0,103.41.124.37,content
24,77,0,104.155.214.120,content
25,77,0,104.237.138.5,content
26,77,0,109.161.193.250,content
27,77,0,109.63.118.138,content
28,77,0,112.107.2.154,content
29,77,0,112.14.189.94,content
30,77,0,112.216.92.44,content
31,77,0,114.255.149.210,content
32,77,0,117.21.191.201,content
33,77,0,117.253.204.59,content
34,77,0,117.27.158.88,content
35,77,0,117.78.3.84,content
36,77,0,118.123.240.144,content
37,77,0,121.166.169.197,content
38,77,0,121.18.211.70,content
39,77,0,121.78.147.217,content
40,77,0,122.225.97.84,content
41,77,0,143.176.120.234,content
42,77,0,144.0.0.30,content
43,77,0,157.7.197.98,content
44,77,0,162.248.240.50,content
45,77,0,173.255.242.250,content
46,77,0,176.103.49.29,content
47,77,0,177.43.110.252,content
48,77,0,180.210.234.87,content
49,77,0,181.143.231.196,content
50,77,0,182.72.152.53,content
51,77,0,187.109.108.42,content
52,77,0,187.49.199.147,content
53,77,0,188.116.212.67,content
54,77,0,188.212.103.150,content
55,77,0,190.109.185.57,content
56,77,0,190.112.224.132,content
57,77,0,192.237.214.79,content
58,77,0,193.107.16.108,content
59,77,0,194.63.142.101,content
60,77,0,195.13.34.105,content
61,77,0,195.154.13.203,content
62,77,0,195.60.222.9,content
63,77,0,198.154.63.131,content
64,77,0,200.13.235.226,content
65,77,0,200.175.235.182,content
66,77,1,202.114.144.143,content
67,77,0,202.165.183.74,content
68,77,0,202.29.13.46,content
69,77,0,202.80.222.122,content
70,77,0,203.183.230.169,content
71,77,0,210.107.37.81,content
72,77,0,210.28.160.177,content
73,77,0,211.137.76.91,content
74,77,0,211.99.249.89,content
75,77,0,212.68.199.94,content
76,77,0,218.2.0.127,content
77,77,0,218.249.94.2,content
78,77,0,221.235.188.200,content
79,77,0,222.186.58.146,content
80,77,0,222.24.19.203,content
1,78,0,1.30.20.148,copia
2,78,0,23.102.188.17,copia
3,78,0,23.104.141.34,copia
4,78,0,27.251.153.18,copia
5,78,0,41.231.53.25,copia
6,78,0,46.108.16.231,copia
7,78,0,49.212.52.216,copia
8,78,0,50.17.210.173,copia
9,78,0,58.64.3.29,copia
10,78,0,60.173.82.156,copia
11,78,0,61.166.189.69,copia
12,78,0,61.174.51.200,copia
13,78,0,61.234.146.22,copia
14,78,0,61.38.186.152,copia
15,78,0,62.210.180.69,copia
16,78,0,62.32.79.206,copia
17,78,0,79.59.36.129,copia
18,78,0,82.208.118.141,copia
19,78,0,85.173.92.75,copia
20,78,1,88.198.43.166,copia
21,78,0,95.211.108.143,copia
22,78,0,95.58.159.44,copia
23,78,0,103.41.124.37,copia
24,78,0,104.155.214.120,copia
25,78,0,104.237.138.5,copia
26,78,0,109.161.193.250,copia
27,78,0,109.63.118.138,copia
28,78,0,112.107.2.154,copia
29,78,0,112.14.189.94,copia
30,78,0,112.216.92.44,copia
31,78,0,114.255.149.210,copia
32,78,0,117.21.191.201,copia
33,78,0,117.253.204.59,copia
34,78,0,117.27.158.88,copia
35,78,0,117.78.3.84,copia
36,78,0,118.123.240.144,copia
37,78,0,121.166.169.197,copia
38,78,0,121.18.211.70,copia
39,78,0,121.78.147.217,copia
40,78,0,122.225.97.84,copia
41,78,0,143.176.120.234,copia
42,78,0,144.0.0.30,copia
43,78,0,157.7.197.98,copia
44,78,0,162.248.240.50,copia
45,78,0,173.255.242.250,copia
46,78,0,176.103.49.29,copia
47,78,0,177.43.110.252,copia
48,78,0,180.210.234.87,copia
49,78,0,181.143.231.196,copia
50,78,0,182.72.152.53,copia
51,78,0,187.109.108.42,copia
52,78,0,187.49.199.147,copia
53,78,0,188.116.212.67,copia
54,78,0,188.212.103.150,copia
55,78,0,190.109.185.57,copia
56,78,0,190.112.224.132,copia
57,78,0,192.237.214.79,copia
58,78,0,193.107.16.108,copia
59,78,0,194.63.142.101,copia
60,78,0,195.13.34.105,copia
61,78,0,195.154.13.203,copia
62,78,0,195.60.222.9,copia
63,78,0,198.154.63.131,copia
64,78,0,200.13.235.226,copia
65,78,0,200.175.235.182,copia
66,78,0,202.114.144.143,copia
67,78,0,202.165.183.74,copia
68,78,0,202.29.13.46,copia
69,78,0,202.80.222.122,copia
70,78,0,203.183.230.169,copia
71,78,0,210.107.37.81,copia
72,78,0,210.28.160.177,copia
73,78,0,211.137.76.91,copia
74,78,0,211.99.249.89,copia
75,78,0,212.68.199.94,copia
76,78,0,218.2.0.127,copia
77,78,0,218.249.94.2,copia
78,78,0,221.235.188.200,copia
79,78,0,222.186.58.146,copia
80,78,0,222.24.19.203,copia
1,79,0,1.30.20.148,cpter1
2,79,0,23.102.188.17,cpter1
3,79,0,23.104.141.34,cpter1
4,79,0,27.251.153.18,cpter1
5,79,0,41.231.53.25,cpter1
6,79,0,46.108.16.231,cpter1
7,79,0,49.212.52.216,cpter1
8,79,0,50.17.210.173,cpter1
9,79,0,58.64.3.29,cpter1
10,79,0,60.173.82.156,cpter1
11,79,0,61.166.189.69,cpter1
12,79,0,61.174.51.200,cpter1
13,79,0,61.234.146.22,cpter1
14,79,0,61.38.186.152,cpter1
15,79,0,62.210.180.69,cpter1
16,79,0,62.32.79.206,cpter1
17,79,0,79.59.36.129,cpter1
18,79,0,82.208.118.141,cpter1
19,79,0,85.173.92.75,cpter1
20,79,0,88.198.43.166,cpter1
21,79,1,95.211.108.143,cpter1
22,79,0,95.58.159.44,cpter1
23,79,0,103.41.124.37,cpter1
24,79,0,104.155.214.120,cpter1
25,79,0,104.237.138.5,cpter1
26,79,0,109.161.193.250,cpter1
27,79,0,109.63.118.138,cpter1
28,79,0,112.107.2.154,cpter1
29,79,0,112.14.189.94,cpter1
30,79,0,112.216.92.44,cpter1
31,79,0,114.255.149.210,cpter1
32,79,0,117.21.191.201,cpter1
33,79,0,117.253.204.59,cpter1
